,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
4389,BR,22,False,UCsaB2VrLZrtGbum6Eo0ClbA,2686180,316459.0,6666.0,Brazil,BR
4390,BR,17,False,UCUiB_sEkt-KY9RoL3M182uQ,536744,31313.0,3797.0,Brazil,BR
4391,BR,17,False,UCaZY_c71TTugtIMKGlPtsmg,543171,12174.0,892.0,Brazil,BR
4392,BR,17,False,UCZD5qcen7lbLPFTjfvdLFcw,133968,18332.0,938.0,Brazil,BR
4393,BR,20,False,UCrcBZDofBltcgGxphNia2tw,662074,28134.0,1021.0,Brazil,BR
4394,BR,17,False,UC_u6C5fLgLW4M6o9ECrs4QA,110364,5368.0,288.0,Brazil,BR
4395,BR,20,False,UC6P6SvP2arhEdJ9Pg8qwP2A,633797,17048.0,289.0,Brazil,BR
4396,BR,20,False,UC0ZV6M2THA81QT9hrVWJG3A,1406193,66164.0,6877.0,Brazil,BR
4397,BR,24,False,UCEWHPFNilsT0IfQfutVzsag,586023,61685.0,1131.0,Brazil,BR
4398,BR,22,False,UCArLZtok93cO5R9RI4_Y5Jw,754158,197528.0,13071.0,Brazil,BR
4399,BR,22,False,UCM8OijWvsWfJZ8dca-psbMA,73928,9774.0,1630.0,Brazil,BR
4400,PT,22,False,UCuIlu5oGIj1RzHOYmeSV5Eg,364517,5930.0,1122.0,Portugal,PT
4401,PT,10,False,UCe1HjlqnaxERsqpw0ZnLXvA,5061003,299748.0,9670.0,Portugal,PT
4402,PT,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725711.0,134212.0,Portugal,PT
4403,PT,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990584.0,7631.0,Portugal,PT
4404,PT,24,False,UCjaxmdb_gTWbz9XF5rzvgGg,10562645,1034379.0,2820.0,Portugal,PT
4405,PT,25,False,UCUmEPYxmnyQDeRUcFkslmQw,300876,4177.0,628.0,Portugal,PT
4406,PT,23,False,UCgLCZuwlhAn5Hys_06f5LJw,183944,13013.0,312.0,Portugal,PT
4407,PT,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925872.0,60569.0,Portugal,PT
4408,PT,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840067.0,4871.0,Portugal,PT
4409,PT,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299311.0,79653.0,Portugal,PT
4410,PT,10,False,UCYJ3yqzEMcz6cCmk05mmZOA,144099,8447.0,282.0,Portugal,PT
4411,PT,24,False,UC7zmOuMfVo18cPW-cI1jpyw,54971,1153.0,39.0,Portugal,PT
4412,PT,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480471.0,28429.0,Portugal,PT
4413,PT,28,False,UCUDCUqwwlV7NwLBWo3oFMwA,334978,11443.0,538.0,Portugal,PT
4414,PT,25,False,UC35F6ktZodINwjQZjuwLcjg,53026,939.0,80.0,Portugal,PT
4415,PT,24,False,UC6eo8jj1kws9Dhde_rTmKoA,163748,11437.0,134.0,Portugal,PT
4416,PT,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Portugal,PT
4417,PT,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639277.0,13626.0,Portugal,PT
4418,PT,24,False,UCQaBi4mxFO87zLw2uM3-6-A,859219,22862.0,1593.0,Portugal,PT
4419,PT,22,False,UCsaB2VrLZrtGbum6Eo0ClbA,2686180,316459.0,6666.0,Portugal,PT
4420,PT,22,False,UCMbytiCiUSKLHhikpOIsbxQ,3601453,94718.0,4147.0,Portugal,PT
4421,PT,10,False,UCDiQ-LZ8dfc3cmoGBxMDS7Q,2739931,185994.0,5952.0,Portugal,PT
4422,PT,24,False,UCtMe4du_yvUS9FkR7nFQ5TQ,75992,5437.0,44.0,Portugal,PT
4423,PT,10,True,UCAFtSyiazoL-f6ufljgJzzA,216453,3376.0,0.0,Portugal,PT
4424,PT,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Portugal,PT
4425,PT,10,False,UCiMhD4jzUqG-IgPzUmmytRQ,8899747,441700.0,25428.0,Portugal,PT
4426,PT,25,False,UCoa-D_VfMkFrCYodrOC9-mA,10954069,518375.0,57469.0,Portugal,PT
4427,PT,24,False,UCbAiIkPobUFy71zlmwVw3jw,3710154,468858.0,891.0,Portugal,PT
4428,PT,23,False,UCE9tw336gvrNcXCirzmOABA,81910,9293.0,152.0,Portugal,PT
4429,PT,24,False,UC0Wju2yvRlfwqraLlz5152Q,86271048,5208458.0,36225.0,Portugal,PT
4430,PT,23,False,UCkVFtkjbhZLlKxRoUGVrNVA,83225,10183.0,556.0,Portugal,PT
4431,PT,20,False,UCukwGwBD-pAbGzoJo6ZXPtQ,3100409,99348.0,6425.0,Portugal,PT
4432,PT,10,False,UCq8suJ7e0hNYV49QPxcnolg,153810,5031.0,133.0,Portugal,PT
4433,PT,20,False,UC3J0_hogO6hW2mZK2547hWA,4446088,344724.0,711.0,Portugal,PT
4434,PT,25,False,UC8hGUtfEgvvnp6IaHSAg1OQ,5179047,763799.0,7826.0,Portugal,PT
4435,PT,26,False,UCtKhsYpZ1LsgLvl7u7Ky5AQ,4697923,461874.0,370.0,Portugal,PT
4436,PT,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106098.0,2986.0,Portugal,PT
4437,PT,10,False,UCritGVo7pLJLUS8wEu32vow,69391197,1633759.0,69646.0,Portugal,PT
4438,PT,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54677.0,1065.0,Portugal,PT
4439,PT,10,False,UCCjK9MjNRySurzt_4M3P4UQ,6025867,238313.0,4511.0,Portugal,PT
4440,PT,17,False,UC8zrah5cNf2c3jKKeD_Z3fw,75285,7696.0,445.0,Portugal,PT
4441,PT,24,False,UCbTVTephX30ZhQF5zwFppBg,642709,25215.0,923.0,Portugal,PT
4442,PT,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Portugal,PT
4443,PT,20,False,UCUcr5D9yQ8BZBJwRVzOnMsQ,47046,3629.0,232.0,Portugal,PT
4444,PT,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Portugal,PT
4445,PT,24,False,UCyJ-fWKmF40BQ1FNMMhTPxQ,3776528,180806.0,1087.0,Portugal,PT
4446,PT,10,False,UCloGxDUvSrkxFECEUhgFJzg,169521,7808.0,280.0,Portugal,PT
4447,PT,25,False,UC8hGUtfEgvvnp6IaHSAg1OQ,3252206,546689.0,9208.0,Portugal,PT
4448,PT,22,False,UCoTM-vvs2hnv2mCvzNJ5uXA,547048,44731.0,823.0,Portugal,PT
4449,PT,20,False,UCi7TVXyvrIwqeS9tfYD8UDA,3047551,91196.0,683.0,Portugal,PT
4450,RO,10,False,UC-j_qmx-JdJWjwVIetg1vHQ,4710957,90966.0,2648.0,Romania,RO
4451,RO,10,False,UCnVs_K-Rkzkdts9sxISF8Uw,826141,44839.0,860.0,Romania,RO
4452,RO,10,False,UCRtSWUBSDVIOxtAA1LmQUiA,649903,13636.0,132.0,Romania,RO
4453,RO,10,False,UCee2SkhsAu_HDGbZ4NFQ_jA,5287997,63450.0,730.0,Romania,RO
4454,RO,10,False,UCcga9xqeVmknO8uxUFD5QDA,3753155,41694.0,388.0,Romania,RO
4455,RO,10,False,UCcga9xqeVmknO8uxUFD5QDA,288581,5764.0,85.0,Romania,RO
4456,RO,10,False,UCXEsaxE4BOzgDKa2kG48koA,503315,37738.0,2776.0,Romania,RO
4457,RO,1,False,UCkAr8bunhQhvDv5krJJlYrg,726084,67836.0,1735.0,Romania,RO
4458,RO,22,False,UCG-G231ezPuxVLjow_-I3fw,549890,14366.0,989.0,Romania,RO
4459,RO,10,False,UCiaRvjs_KZL_5jS0tl5PEoQ,2090925,44023.0,1494.0,Romania,RO
4460,RO,10,False,UCN56P56ijqdLa5CcnJdgfuA,1000627,17260.0,214.0,Romania,RO
4461,RO,24,False,UCLX_Uieu2QfoAW8MYRE181g,727807,11272.0,424.0,Romania,RO
4462,RO,10,False,UCuPhDb-OBVGS5RMpqld3Nog,674137,15143.0,266.0,Romania,RO
4463,RO,10,False,UCxJ8uD2cDmFzQMKHDfXQWAg,1047539,27652.0,1910.0,Romania,RO
4464,RO,10,False,UCq32tz-5s18kq-9QfUqTcAw,573133,12815.0,269.0,Romania,RO
4465,RO,10,False,UCOFGfQ5BgY0-VCcoRSpNTaw,704179,20266.0,523.0,Romania,RO
4466,RO,10,False,UCcga9xqeVmknO8uxUFD5QDA,561563,7610.0,159.0,Romania,RO
4467,RO,10,False,UCwSrvfu-aooJN5m4T_27ALg,2185478,34342.0,244.0,Romania,RO
4468,RO,10,False,UCHzHMCrmkjXyVTkGGrlesfQ,258269,15531.0,559.0,Romania,RO
4469,RO,10,False,UCxXKuRss2695w5IudJPv9cg,124543,3404.0,0.0,Romania,RO
4470,RO,10,False,UCPm1DeaST-B6akwduEuJVyQ,362736,10426.0,223.0,Romania,RO
4471,RO,10,False,UCyVCeG7JjkVef52-Pbvt0ng,1251505,18697.0,455.0,Romania,RO
4472,RO,10,False,UC8U1N7CdPJJI1hLuSkXWS4g,144717,11458.0,215.0,Romania,RO
4473,RO,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725711.0,134212.0,Romania,RO
4474,RO,10,False,UCfOAdgLi3Wj0drepfourwzQ,733427,11381.0,140.0,Romania,RO
4475,RO,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299311.0,79653.0,Romania,RO
4476,RO,10,False,UCt7Prw97_jb8oAlKnO3oVcQ,564450,9343.0,316.0,Romania,RO
4477,RO,24,False,UCMeZQvLRsxUHi4RPJP76rpw,188572,7416.0,596.0,Romania,RO
4478,RO,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639277.0,13626.0,Romania,RO
4479,RO,10,False,UCSuldQUns3wi0qbFlczFNDQ,139518,10617.0,169.0,Romania,RO
4480,RO,10,False,UCiebKrTZGBhBqWQRNtQqwoA,1985157,30803.0,613.0,Romania,RO
4481,RO,10,False,UCXCHTcG44t_51OAsfFFzmMg,96357,1727.0,0.0,Romania,RO
4482,RO,10,False,UC_d1gUdRvIhhQiPNFJ5nAzA,221651,13034.0,2927.0,Romania,RO
4483,RO,10,False,UCN56P56ijqdLa5CcnJdgfuA,394873,8758.0,479.0,Romania,RO
4484,RO,10,False,UCOSuXx0kB-vHNsVY222B3lQ,151460,3305.0,38.0,Romania,RO
4485,RO,10,False,UCt7Prw97_jb8oAlKnO3oVcQ,120187,4615.0,92.0,Romania,RO
4486,RO,23,False,UCY7eOLk0wEDgfK_yGG7zAgg,873352,33455.0,2008.0,Romania,RO
4487,RO,10,False,UCwSrvfu-aooJN5m4T_27ALg,103454,1835.0,53.0,Romania,RO
4488,RO,20,False,UC0drFw11CexMxAQYHmKEiHg,941689,16402.0,346.0,Romania,RO
4489,RO,10,False,UCN56P56ijqdLa5CcnJdgfuA,1077653,20588.0,290.0,Romania,RO
4490,RO,24,False,UCGY5K9gKXZQtaLhltnff3UA,21864027,334083.0,2763.0,Romania,RO
4491,RO,10,False,UC7v5tl4HZB1aFaa5k5_BUHQ,117560,16291.0,723.0,Romania,RO
4492,RO,10,False,UCOI_GEqpZPLS2HeCY0PGYvA,770885,12005.0,244.0,Romania,RO
4493,RO,24,False,UCCk2fsACFAxsCOZZjwW2_Pg,212187,3251.0,112.0,Romania,RO
4494,RO,10,False,UC443bkeKGCVe0wawZ0i1-pg,1187867,13166.0,369.0,Romania,RO
4495,RO,10,False,UCVk-xUKmA1uw16b52E8bSGQ,128044,3888.0,114.0,Romania,RO
4496,RO,10,False,UCAhDm3pTka_b1SA9oCHcnvw,469172,19217.0,327.0,Romania,RO
4497,RO,23,False,UCY7eOLk0wEDgfK_yGG7zAgg,283348,12733.0,248.0,Romania,RO
4498,RO,24,False,UCF0WTIjRThqdekNZxPFSS6A,341231,11647.0,498.0,Romania,RO
4499,RO,10,False,UCMHLzL4MdXUwC0ZpAR51WLA,384408,3755.0,0.0,Romania,RO
4500,RU,10,False,UCthfjHehYgSyhf8ONjzJMUw,1811012,104197.0,9207.0,Russia,RU
4501,RU,2,False,UC9XJvt8OT-9_8QHDBdqocaw,1531294,93299.0,2969.0,Russia,RU
4502,RU,20,False,UCytQymKH0xWJsTS6A0cpTBA,315326,53119.0,1639.0,Russia,RU
4503,RU,22,False,UCSF6ewY9LS8GnbphwvnZpUg,1339438,124937.0,5617.0,Russia,RU
4504,RU,24,False,UC6JRrn_7Qe1CZBcQDMieadw,1501497,156455.0,3231.0,Russia,RU
4505,RU,23,False,UCsIEFXNO4bxh0hW3-_z2-0g,1367416,41098.0,1954.0,Russia,RU
4506,RU,24,False,UCzK8PeP5ERrHUvHQi1Pdr5A,183087,13358.0,771.0,Russia,RU
4507,RU,24,False,UCd72TnBJrgjj631Ajk2Nf7w,250470,22412.0,1409.0,Russia,RU
4508,RU,23,False,UC5sSL56GJWCi4wsMpobTrAw,898415,84440.0,1160.0,Russia,RU
4509,RU,22,False,UCE_1WegCXL1GATlK2WiefgQ,1179915,117211.0,8856.0,Russia,RU
4510,RU,24,False,UCHK357UDDmL6EMTb4YPE7ew,2093247,71837.0,4315.0,Russia,RU
4511,RU,10,False,UCbh7BxJWCMnWLwJ-traa6Wg,84130,6636.0,396.0,Russia,RU
4512,RU,22,False,UChZ-HM0EiwFHscypW8Ukp8Q,442759,9181.0,623.0,Russia,RU
4513,RU,2,False,UCLlSts9lJLf90vFFNx7le4w,367841,24865.0,2439.0,Russia,RU
4514,RU,20,False,UCb5oqCZ4AfmfXbgHsfei0tQ,302132,28387.0,1486.0,Russia,RU
4515,RU,22,False,UCq04tnZGXkeQE8VkxI1OXDg,204005,9002.0,1295.0,Russia,RU
4516,RU,22,False,UCVeIZ3mYEkQzjKVowqgeGTA,63591,5784.0,760.0,Russia,RU
4517,RU,24,False,UCW0m-ZQqxy4DgtiEZm7ryPg,69108,7263.0,356.0,Russia,RU
4518,RU,25,False,UCKCVeAihEfJr-pGH7B73Wyg,621141,28425.0,2509.0,Russia,RU
4519,RU,24,False,UC2tsySbe9TNrI-xh2lximHA,7235303,297998.0,22478.0,Russia,RU
4520,RU,22,False,UC6t2pfao0fh4zAr4tuIJzrA,323036,36844.0,188.0,Russia,RU
4521,RU,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Russia,RU
4522,RU,2,False,UCcljxZzzz59yxRH1b6VmSrA,75051,1483.0,68.0,Russia,RU
4523,RU,17,False,UC6c1z7bA__85CIWZ_jpCK-Q,436255,8505.0,25.0,Russia,RU
4524,RU,28,False,UCnyhabl2L9nAapKCXGG5HdA,202651,16562.0,116.0,Russia,RU
4525,RU,19,False,UC0bwuabO4JHHa-BMs00pHnQ,97881,4106.0,962.0,Russia,RU
4526,RU,22,False,UC1eFXmJNkjITxPFWTy6RsWg,1050025,23585.0,2964.0,Russia,RU
4527,RU,20,False,UCAvrIl6ltV8MdJo3mV4Nl4Q,705671,93781.0,3197.0,Russia,RU
4528,RU,22,False,UCWGK2_WVaXWv-QrkgT9-KDw,1099672,32628.0,1220.0,Russia,RU
4529,RU,24,False,UCLSI-9F_zowzLE_ozfXhjAw,919444,83726.0,3427.0,Russia,RU
4530,RU,20,False,UCocvwThNlcQ8pdRFnXgpGbw,253810,19709.0,818.0,Russia,RU
4531,RU,22,False,UCn_Lgpi9I1Z6QpPqRj8vXYw,750037,30539.0,2583.0,Russia,RU
4532,RU,24,False,UCAOHk6YTQIogiE9kJ2hNCdw,70449,2171.0,250.0,Russia,RU
4533,RU,24,False,UCfMB30UnkgmIyczPJgL88Mg,59021,2232.0,71.0,Russia,RU
4534,RU,24,False,UCsk9ntn2afzIqInnx2jB8gw,540525,10705.0,678.0,Russia,RU
4535,RU,2,False,UCr2EXJtFMunvG0CmYE3Tj8A,371339,22046.0,1271.0,Russia,RU
4536,RU,2,False,UCd_26xqPvQVhzsWMt6srgcQ,86811,,149.0,Russia,RU
4537,RU,20,False,UCpFJWSlmXbQVgti5s49PkSg,265911,15770.0,1039.0,Russia,RU
4538,RU,20,False,UCQQPVC6Hq_mTnzdo1gAD4HQ,78415,4387.0,146.0,Russia,RU
4539,RU,24,False,UC8jq-NbpSgF0JwrC54x4eiw,52376,3365.0,144.0,Russia,RU
4540,RU,20,False,UCCxjEtqox7wP7PPMX8rACdg,396285,35457.0,2046.0,Russia,RU
4541,RU,25,False,UC101o-vQ2iOj9vr00JUlyKw,943768,31879.0,4448.0,Russia,RU
4542,RU,23,False,UC-aAG_0NYUetd6gIKYd1S5g,38185,8227.0,286.0,Russia,RU
4543,RU,24,False,UC3HJv6JriejmABDHWi9OCjA,589009,6852.0,456.0,Russia,RU
4544,RU,22,False,UCpJuziZAwEFnoeNGSaxQlCQ,517353,30460.0,4222.0,Russia,RU
4545,RU,23,False,UC3Y4nuEQBYBPahjHBSwVLhw,350526,7174.0,1085.0,Russia,RU
4546,RU,25,False,UCKCVeAihEfJr-pGH7B73Wyg,901838,25862.0,1829.0,Russia,RU
4547,RU,20,False,UCNJwQAU08P3muRZkZUOvx5A,345677,7896.0,,Russia,RU
4548,RU,24,False,UCB3gRtX2gxkocgpWo5HvgOw,496772,9407.0,680.0,Russia,RU
4549,RU,1,False,UCO4955GoiqlIB0yyybBx6KQ,60258,883.0,183.0,Russia,RU
4550,LK,17,False,UCOBAmyYz3tuz2w9zwIK25uQ,591710,10649.0,372.0,Sri Lanka,LK
4551,LK,23,False,UCJbxRq_IlWyzvB9KK0Mrs8A,1182809,77654.0,4704.0,Sri Lanka,LK
4552,LK,24,False,UC2ibNsR7YPSwlOBxPSCjJ9w,932577,50023.0,3071.0,Sri Lanka,LK
4553,LK,17,False,UCOBAmyYz3tuz2w9zwIK25uQ,2380272,43366.0,,Sri Lanka,LK
4554,LK,15,False,UCosahdsdd2SJleyzecvugbQ,46860072,1958035.0,1385.0,Sri Lanka,LK
4555,LK,17,False,UCD-Ly5sbwdRqqsev3FIAK3g,276005,3930.0,137.0,Sri Lanka,LK
4556,LK,23,False,UCfYQW_0xEVwKfePgWRxTYhg,366536,21915.0,1399.0,Sri Lanka,LK
4557,LK,17,False,UCD-Ly5sbwdRqqsev3FIAK3g,779980,10814.0,307.0,Sri Lanka,LK
4558,LK,24,False,UC16APGRpXNZyHXjfs-hxF3g,2616411,128370.0,82.0,Sri Lanka,LK
4559,LK,26,False,UChxU-cVEOaJOwCaSuBoZ9Qg,20155196,658230.0,1767.0,Sri Lanka,LK
4560,LK,22,False,UC0RX5hQE6UpHTjfub4NZSPg,410485,7737.0,1092.0,Sri Lanka,LK
4561,LK,24,False,UC8FAp-V8WGLdPc-3-9URGjA,580127,29118.0,1740.0,Sri Lanka,LK
4562,LK,24,False,UCUcfej7lPDoeqTlferD2mcw,8813326,332029.0,622.0,Sri Lanka,LK
4563,LK,22,False,UC1x8MNtX7TTxfXeTMXYJ7jw,1077584,14382.0,236.0,Sri Lanka,LK
4564,LK,24,False,UCZDSXp-lgYoGGuQ7B3KAD2A,3835014,108013.0,239.0,Sri Lanka,LK
4565,LK,10,False,UC48pE7QE4NZFTCsHT-IRxJw,6524051,136914.0,3207.0,Sri Lanka,LK
4566,LK,22,False,UCG3x-xVeTRu0t8cx9k4XDPw,4115178,503431.0,3011.0,Sri Lanka,LK
4567,LK,24,False,UC2sO_F_Ky4LIAUtSJYXqBDA,274397,4723.0,360.0,Sri Lanka,LK
4568,LK,24,False,UCUcfej7lPDoeqTlferD2mcw,7336484,349524.0,1158.0,Sri Lanka,LK
4569,LK,24,False,UCnw6jUU0KaCjgAiRsbuiCgg,6419051,428548.0,418.0,Sri Lanka,LK
4570,LK,10,False,UCPo7CKRiDGn4h-H0RK5JdfA,12173395,415305.0,96.0,Sri Lanka,LK
4571,LK,22,False,UCkwZ4L2z5M_nLHoPtshyJbw,24444167,907330.0,306.0,Sri Lanka,LK
4572,LK,19,False,UCjZ7T2nBnxAQBh9ioKGNr1w,30707971,2012774.0,2416.0,Sri Lanka,LK
4573,LK,22,False,UCZVE5d8n0QswV8PyM5aNSWw,16533170,381201.0,205.0,Sri Lanka,LK
4574,LK,1,False,UCWKzBXU_5jgyXwmlj04H2dg,11144637,632747.0,2100.0,Sri Lanka,LK
4575,LK,25,False,UC5Xdl_v2D7eX4egeA6RItgg,224282,3107.0,115.0,Sri Lanka,LK
4576,LK,23,False,UCXLTtqaS9pYRXVOiPZG9Xpw,18917482,617010.0,286.0,Sri Lanka,LK
4577,LK,22,False,UCb06IKdt8yeJDhqUct0z-gQ,35801192,876667.0,302.0,Sri Lanka,LK
4578,LK,23,False,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,14685746,436778.0,1486.0,Sri Lanka,LK
4579,LK,26,False,UCP2EYBrsrC7vSf7KdWws6HA,71883616,912683.0,2123.0,Sri Lanka,LK
4580,LK,24,False,UCwgYXNg1_hxt4dX7n-5fWKw,834359,34785.0,620.0,Sri Lanka,LK
4581,LK,24,False,UCHhk9EHspPZejY9PnR1PLVg,198981,2163.0,5.0,Sri Lanka,LK
4582,LK,24,False,UCTcATaNqlaCF4zkZp29BJRQ,84758,5957.0,254.0,Sri Lanka,LK
4583,LK,23,False,UCfYQW_0xEVwKfePgWRxTYhg,649478,27921.0,853.0,Sri Lanka,LK
4584,LK,23,False,UC5gxP-2QqIh_09djvlm9Xcg,66354431,2305821.0,1470.0,Sri Lanka,LK
4585,LK,24,False,UC0Wju2yvRlfwqraLlz5152Q,86271048,5208458.0,36225.0,Sri Lanka,LK
4586,LK,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639281.0,13626.0,Sri Lanka,LK
4587,LK,24,False,UCCLg-T_DQWLYnJWoA7giGzQ,33019433,1440793.0,4322.0,Sri Lanka,LK
4588,LK,22,False,UCaEkp2kwcQqBPKzHfFXROEw,106398,1215.0,48.0,Sri Lanka,LK
4589,LK,24,False,UCYRDyYokGfsnU4UpBPuNLBA,9867130,373340.0,1316.0,Sri Lanka,LK
4590,LK,23,False,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,9809109,519195.0,651.0,Sri Lanka,LK
4591,LK,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299311.0,79653.0,Sri Lanka,LK
4592,LK,27,False,UCZNNx4KYmCkwxCLdsHyWqQA,7212870,319899.0,2986.0,Sri Lanka,LK
4593,LK,24,False,UCl7bNTOv15VpESLXSyet6yw,122314,6399.0,96.0,Sri Lanka,LK
4594,LK,24,False,UCp3-9aWHe16VS0TwUt7fwzw,8123662,513993.0,1366.0,Sri Lanka,LK
4595,LK,25,False,UCZinho9wu3iAeRpUXvAMzBQ,2126762,107617.0,626.0,Sri Lanka,LK
4596,LK,26,False,UCAKFvPhIVf4IV66hd-5_kew,6094969,276328.0,861.0,Sri Lanka,LK
4597,LK,24,False,UCJdThrvpDDNpYNyxYhM6UKQ,394853,8884.0,43.0,Sri Lanka,LK
4598,LK,24,False,UCXmseTCR4w5q36pupOJKegw,63130013,1888028.0,4479.0,Sri Lanka,LK
4599,LK,24,False,UCu_V8lfzyGspxP-LNFowW9w,164281,4050.0,134.0,Sri Lanka,LK
4600,SK,10,False,UCFwnEfZldcjOzRInlOfMhGg,298954,7120.0,255.0,Slovakia,SK
4601,SK,17,False,UCVhibwHk4WKw4leUt6JfRLg,283138,2724.0,460.0,Slovakia,SK
4602,SK,10,False,UCp_vyuHN-8Tl9KUfnlpkipQ,611074,20704.0,668.0,Slovakia,SK
4603,SK,10,False,UC-yJccH4T1UnNrY0YyspGYg,379992,11473.0,428.0,Slovakia,SK
4604,SK,10,False,UCXZHPnUgCW4sZWrb5Z6RVqQ,69172,4288.0,186.0,Slovakia,SK
4605,SK,22,False,UCYPQbZ0G2VFybkWgkKcXe6A,114632,7252.0,101.0,Slovakia,SK
4606,SK,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299310.0,79653.0,Slovakia,SK
4607,SK,10,False,UC-KqLLDdE-hr_naIMrwNmxg,59932,3031.0,75.0,Slovakia,SK
4608,SK,10,False,UC0_PbCPSQPcnpbhPeUOO0eQ,101290,4410.0,185.0,Slovakia,SK
4609,SK,24,False,UCzWSDB3npVUkYFFYH6K8gIA,26177,1084.0,46.0,Slovakia,SK
4610,SK,24,False,UCvj8-S1Knq-HOjF8DWcqfPA,117430,9179.0,114.0,Slovakia,SK
4611,SK,24,False,UCGyQhIYfF4pDFO9NQvUH4OA,320342,1953.0,58.0,Slovakia,SK
4612,SK,17,False,UCqFMzb-4AUf6WAIbl132QKA,119661,2297.0,256.0,Slovakia,SK
4613,SK,10,False,UCuIKlsxTtxgtlqBlR_jdgSA,155567,5592.0,390.0,Slovakia,SK
4614,SK,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639281.0,13626.0,Slovakia,SK
4615,SK,23,False,UCl-Zvy-DJJ6M3JVmXdO2Jzw,118668,12702.0,861.0,Slovakia,SK
4616,SK,22,False,UCvK4C-0vPPlzgmZ3hjf9w6Q,33970,1705.0,22.0,Slovakia,SK
4617,SK,10,False,UCtcmk_u_kqeibnHqxTSNitg,376052,23509.0,711.0,Slovakia,SK
4618,SK,24,False,UCmsNDeTWYqGKt9V72iVEcLg,39370,1307.0,69.0,Slovakia,SK
4619,SK,10,False,UC8htQT3V-GdUTPFAKD4Avyw,150834,7219.0,280.0,Slovakia,SK
4620,SK,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Slovakia,SK
4621,SK,22,False,UCvnvTTcWd-LD_XUSWJxRBGA,79028,5948.0,197.0,Slovakia,SK
4622,SK,24,False,UCf4pkVHnnWTqUbjxZgFzvfw,182391,26326.0,620.0,Slovakia,SK
4623,SK,24,False,UCMxStfOxJOaE-RRkjFwUQtg,218385,21266.0,124.0,Slovakia,SK
4624,SK,25,False,UCHzaT9gu8xj3IQeHxmPm8uA,72387,4682.0,522.0,Slovakia,SK
4625,SK,24,False,UCijQXn0X7HM15S90G7SiWmQ,116957,8462.0,196.0,Slovakia,SK
4626,SK,10,False,UCjIl8ztAFLTiZkhvgaiOoow,231783,5504.0,221.0,Slovakia,SK
4627,SK,24,False,UCR6Httwme-xk5mKlni-lRzw,46941,4136.0,50.0,Slovakia,SK
4628,SK,10,False,UCzUk7zsCWul6Ee1wGMApV9A,672077,14669.0,454.0,Slovakia,SK
4629,SK,1,False,UC7-hMlW_QECv-fghTGUWgYg,708495,67050.0,2633.0,Slovakia,SK
4630,SK,24,False,UCf4pkVHnnWTqUbjxZgFzvfw,355408,30431.0,271.0,Slovakia,SK
4631,SK,22,False,UCYPQbZ0G2VFybkWgkKcXe6A,33097,1243.0,13.0,Slovakia,SK
4632,SK,10,False,UC7c86PFjRCUjbxQoYHmRo9A,888217,28108.0,567.0,Slovakia,SK
4633,SK,10,False,UCW_gYbzALjX2YO6DiE0KBYw,263637,12593.0,183.0,Slovakia,SK
4634,SK,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907418.0,34306.0,Slovakia,SK
4635,SK,24,False,UCrnvx9KJ8v63SODw082L3Ww,51335,2779.0,171.0,Slovakia,SK
4636,SK,24,False,UCu4lx1klxwUO9oCzs2vDBhw,76543,8904.0,165.0,Slovakia,SK
4637,SK,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Slovakia,SK
4638,SK,23,False,UCE7PlKD1JpFvmiDOy7fhOkA,302902,35626.0,786.0,Slovakia,SK
4639,SK,10,False,UC-KqLLDdE-hr_naIMrwNmxg,111763,4350.0,103.0,Slovakia,SK
